household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
nonelderly_childless_hh,highest_quintile,2005,60400.0,32700.0,17500.0,9000.0,1200.0
nonelderly_childless_hh,highest_quintile,2006,61200.0,33100.0,17700.0,9300.0,1100.0
nonelderly_childless_hh,highest_quintile,2007,60700.0,33800.0,18400.0,7600.0,900.0
nonelderly_childless_hh,highest_quintile,2008,54500.0,30500.0,18400.0,4600.0,1000.0
nonelderly_childless_hh,highest_quintile,2009,49600.0,27100.0,18200.0,3400.0,900.0
nonelderly_childless_hh,highest_quintile,2010,52200.0,28500.0,18100.0,4700.0,900.0
nonelderly_childless_hh,highest_quintile,2011,51600.0,29900.0,16000.0,4800.0,900.0
nonelderly_childless_hh,highest_quintile,2012,55900.0,32700.0,16300.0,5800.0,1000.0
nonelderly_childless_hh,highest_quintile,2013,59600.0,33300.0,19200.0,6000.0,1100.0
nonelderly_childless_hh,highest_quintile,2014,63500.0,36000.0,19600.0,6700.0,1200.0
nonelderly_childless_hh,highest_quintile,2015,64000.0,36400.0,20200.0,6100.0,1200.0
nonelderly_childless_hh,percentiles_81_90,1979,21800.0,11300.0,7900.0,1900.0,800.0
nonelderly_childless_hh,percentiles_81_90,1980,21800.0,11800.0,7800.0,1600.0,700.0
nonelderly_childless_hh,percentiles_81_90,1981,22600.0,12300.0,8500.0,1200.0,600.0
nonelderly_childless_hh,percentiles_81_90,1982,21300.0,11400.0,8500.0,800.0,600.0
nonelderly_childless_hh,percentiles_81_90,1983,21000.0,10400.0,8900.0,1000.0,700.0
nonelderly_childless_hh,percentiles_81_90,1984,22500.0,10700.0,9800.0,1200.0,800.0
nonelderly_childless_hh,percentiles_81_90,1985,22400.0,10600.0,9900.0,1100.0,800.0
nonelderly_childless_hh,percentiles_81_90,1986,23600.0,11100.0,10600.0,1100.0,800.0
nonelderly_childless_hh,percentiles_81_90,1987,24000.0,10900.0,10700.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,1988,24500.0,11000.0,11200.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,1989,25000.0,11400.0,11300.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,1990,24600.0,11100.0,11400.0,1300.0,800.0
nonelderly_childless_hh,percentiles_81_90,1991,23900.0,10700.0,11100.0,1200.0,900.0
nonelderly_childless_hh,percentiles_81_90,1992,24000.0,10600.0,11300.0,1300.0,900.0
nonelderly_childless_hh,percentiles_81_90,1993,24300.0,10500.0,11400.0,1500.0,900.0
nonelderly_childless_hh,percentiles_81_90,1994,25100.0,10900.0,11700.0,1500.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1995,25800.0,11200.0,11900.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1996,26700.0,11600.0,12200.0,1900.0,900.0
nonelderly_childless_hh,percentiles_81_90,1997,27700.0,12200.0,12600.0,1900.0,900.0
nonelderly_childless_hh,percentiles_81_90,1998,28800.0,12800.0,13200.0,1700.0,1000.0
nonelderly_childless_hh,percentiles_81_90,1999,30000.0,13500.0,13600.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,2000,30400.0,14000.0,13700.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_81_90,2001,28500.0,12500.0,13900.0,1200.0,900.0
nonelderly_childless_hh,percentiles_81_90,2002,27300.0,11800.0,13500.0,1000.0,900.0
nonelderly_childless_hh,percentiles_81_90,2003,26800.0,10800.0,13700.0,1300.0,900.0
nonelderly_childless_hh,percentiles_81_90,2004,27700.0,11200.0,13900.0,1700.0,900.0
nonelderly_childless_hh,percentiles_81_90,2005,28600.0,11400.0,14100.0,2200.0,900.0
nonelderly_childless_hh,percentiles_81_90,2006,29500.0,11700.0,14400.0,2600.0,800.0
nonelderly_childless_hh,percentiles_81_90,2007,30200.0,12300.0,15000.0,2200.0,800.0
nonelderly_childless_hh,percentiles_81_90,2008,27500.0,10800.0,14700.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2009,26100.0,10100.0,14400.0,1000.0,700.0
nonelderly_childless_hh,percentiles_81_90,2010,27200.0,10800.0,14300.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2011,26400.0,11900.0,12500.0,1300.0,700.0
nonelderly_childless_hh,percentiles_81_90,2012,27300.0,12300.0,12800.0,1500.0,800.0
nonelderly_childless_hh,percentiles_81_90,2013,30400.0,12800.0,15100.0,1700.0,800.0
nonelderly_childless_hh,percentiles_81_90,2014,31700.0,13300.0,15500.0,2000.0,900.0
nonelderly_childless_hh,percentiles_81_90,2015,33100.0,14200.0,16100.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1979,29400.0,16500.0,9200.0,2800.0,900.0
nonelderly_childless_hh,percentiles_91_95,1980,29600.0,17400.0,9100.0,2400.0,800.0
nonelderly_childless_hh,percentiles_91_95,1981,30600.0,18000.0,10100.0,1800.0,700.0
nonelderly_childless_hh,percentiles_91_95,1982,28200.0,16000.0,10500.0,1000.0,700.0
nonelderly_childless_hh,percentiles_91_95,1983,28100.0,15100.0,10800.0,1400.0,800.0
nonelderly_childless_hh,percentiles_91_95,1984,30000.0,15600.0,11800.0,1700.0,900.0
nonelderly_childless_hh,percentiles_91_95,1985,30000.0,15400.0,12100.0,1600.0,900.0
nonelderly_childless_hh,percentiles_91_95,1986,31800.0,16300.0,12900.0,1700.0,900.0
nonelderly_childless_hh,percentiles_91_95,1987,33200.0,17000.0,13000.0,2200.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1988,34000.0,17000.0,13900.0,2200.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1989,34300.0,17300.0,13900.0,2200.0,900.0
nonelderly_childless_hh,percentiles_91_95,1990,33700.0,16700.0,14000.0,2100.0,900.0
nonelderly_childless_hh,percentiles_91_95,1991,33200.0,16200.0,14200.0,1900.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1992,33400.0,16200.0,14200.0,2000.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1993,34200.0,16400.0,14400.0,2400.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1994,34900.0,16600.0,14800.0,2400.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1995,36400.0,17300.0,15200.0,2700.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1996,38100.0,18500.0,15600.0,2900.0,1000.0
nonelderly_childless_hh,percentiles_91_95,1997,39700.0,19700.0,16000.0,3000.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1998,41200.0,20600.0,16600.0,2800.0,1100.0
nonelderly_childless_hh,percentiles_91_95,1999,43200.0,22000.0,17100.0,2900.0,1200.0
nonelderly_childless_hh,percentiles_91_95,2000,43800.0,22600.0,17300.0,2800.0,1100.0
nonelderly_childless_hh,percentiles_91_95,2001,41300.0,20600.0,17800.0,1800.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2002,39000.0,19100.0,17300.0,1500.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2003,38400.0,17600.0,17800.0,2000.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2004,39600.0,18100.0,17900.0,2600.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2005,42000.0,19000.0,18400.0,3700.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2006,43100.0,19700.0,18500.0,4000.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2007,44200.0,20500.0,19300.0,3500.0,900.0
nonelderly_childless_hh,percentiles_91_95,2008,40600.0,18600.0,19100.0,2000.0,900.0
nonelderly_childless_hh,percentiles_91_95,2009,38600.0,17600.0,18700.0,1500.0,800.0
nonelderly_childless_hh,percentiles_91_95,2010,40200.0,18600.0,18700.0,2100.0,800.0
nonelderly_childless_hh,percentiles_91_95,2011,39500.0,20000.0,16600.0,2000.0,900.0
nonelderly_childless_hh,percentiles_91_95,2012,41000.0,20800.0,16900.0,2300.0,900.0
nonelderly_childless_hh,percentiles_91_95,2013,45000.0,21200.0,19900.0,2800.0,1000.0
nonelderly_childless_hh,percentiles_91_95,2014,47300.0,22700.0,20300.0,3100.0,1100.0
nonelderly_childless_hh,percentiles_91_95,2015,48700.0,23600.0,21000.0,3000.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1979,44900.0,28200.0,9100.0,6500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1980,44400.0,29000.0,9300.0,5100.0,1000.0
nonelderly_childless_hh,percentiles_96_99,1981,44700.0,29500.0,10400.0,4000.0,900.0
nonelderly_childless_hh,percentiles_96_99,1982,40600.0,26400.0,11100.0,2200.0,900.0
nonelderly_childless_hh,percentiles_96_99,1983,39700.0,24200.0,11600.0,3000.0,1000.0
nonelderly_childless_hh,percentiles_96_99,1984,42200.0,25100.0,12500.0,3500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1985,43800.0,26100.0,13200.0,3300.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1986,47500.0,28700.0,14000.0,3600.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1987,50800.0,30300.0,14600.0,4800.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1988,51700.0,30400.0,15300.0,4800.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1989,52400.0,31300.0,15400.0,4600.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1990,50700.0,29500.0,15800.0,4300.0,1100.0
nonelderly_childless_hh,percentiles_96_99,1991,50500.0,28800.0,16700.0,3800.0,1200.0
nonelderly_childless_hh,percentiles_96_99,1992,52100.0,29700.0,16900.0,4200.0,1300.0
nonelderly_childless_hh,percentiles_96_99,1993,53600.0,29800.0,17300.0,5100.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1994,55800.0,31300.0,17900.0,5200.0,1500.0
nonelderly_childless_hh,percentiles_96_99,1995,59200.0,33300.0,18200.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1996,61600.0,35500.0,18400.0,6300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,1997,65700.0,38700.0,18900.0,6700.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1998,68900.0,41700.0,19600.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,1999,73200.0,44800.0,20400.0,6600.0,1600.0
nonelderly_childless_hh,percentiles_96_99,2000,75700.0,47000.0,21000.0,6300.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2001,68300.0,41300.0,21700.0,4000.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2002,63800.0,37600.0,21600.0,3300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2003,63100.0,34900.0,22200.0,4700.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2004,66900.0,37600.0,21800.0,6200.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2005,72600.0,40800.0,21500.0,8900.0,1400.0
nonelderly_childless_hh,percentiles_96_99,2006,76600.0,43700.0,22000.0,9600.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2007,78000.0,45700.0,22800.0,8300.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2008,69800.0,41000.0,23100.0,4500.0,1200.0
nonelderly_childless_hh,percentiles_96_99,2009,65000.0,37200.0,23600.0,3200.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2010,68700.0,39800.0,23500.0,4300.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2011,67800.0,41600.0,20600.0,4400.0,1100.0
nonelderly_childless_hh,percentiles_96_99,2012,73000.0,45400.0,21000.0,5300.0,1200.0
nonelderly_childless_hh,percentiles_96_99,2013,78300.0,46000.0,24700.0,6300.0,1300.0
nonelderly_childless_hh,percentiles_96_99,2014,83100.0,49200.0,25100.0,7300.0,1500.0
nonelderly_childless_hh,percentiles_96_99,2015,85800.0,51700.0,25700.0,6800.0,1500.0
nonelderly_childless_hh,top_1_percent,1979,180700.0,121300.0,6700.0,50500.0,2200.0
nonelderly_childless_hh,top_1_percent,1980,165900.0,118500.0,7100.0,38400.0,1900.0
nonelderly_childless_hh,top_1_percent,1981,148600.0,108200.0,8300.0,30500.0,1700.0
nonelderly_childless_hh,top_1_percent,1982,148300.0,114400.0,10900.0,21200.0,1700.0
nonelderly_childless_hh,top_1_percent,1983,147300.0,108600.0,11000.0,25300.0,2300.0
nonelderly_childless_hh,top_1_percent,1984,168100.0,121800.0,11100.0,32500.0,2700.0
nonelderly_childless_hh,top_1_percent,1985,179700.0,132900.0,11600.0,32500.0,2700.0
nonelderly_childless_hh,top_1_percent,1986,206800.0,157100.0,12000.0,34600.0,3300.0
nonelderly_childless_hh,top_1_percent,1987,211000.0,156400.0,13600.0,38500.0,2500.0
nonelderly_childless_hh,top_1_percent,1988,254600.0,191000.0,14800.0,45900.0,2900.0
nonelderly_childless_hh,top_1_percent,1989,228800.0,169300.0,15300.0,41500.0,2700.0
nonelderly_childless_hh,top_1_percent,1990,240000.0,178700.0,15600.0,43300.0,2400.0
nonelderly_childless_hh,top_1_percent,1991,216200.0,159100.0,19500.0,35100.0,2500.0
nonelderly_childless_hh,top_1_percent,1992,248300.0,185700.0,19500.0,40700.0,2400.0
nonelderly_childless_hh,top_1_percent,1993,257700.0,188600.0,19600.0,46700.0,2800.0
nonelderly_childless_hh,top_1_percent,1994,284700.0,199000.0,25600.0,57300.0,2900.0
nonelderly_childless_hh,top_1_percent,1995,304000.0,216100.0,25200.0,59600.0,3200.0
nonelderly_childless_hh,top_1_percent,1996,338700.0,246200.0,26400.0,63200.0,2800.0
nonelderly_childless_hh,top_1_percent,1997,392500.0,288900.0,28400.0,72100.0,3000.0
nonelderly_childless_hh,top_1_percent,1998,431600.0,322700.0,29900.0,75800.0,3300.0
nonelderly_childless_hh,top_1_percent,1999,435700.0,330000.0,31400.0,70800.0,3500.0
nonelderly_childless_hh,top_1_percent,2000,464400.0,357100.0,32900.0,71000.0,3400.0
nonelderly_childless_hh,top_1_percent,2001,361800.0,279800.0,32700.0,46700.0,2600.0
nonelderly_childless_hh,top_1_percent,2002,311400.0,237700.0,30600.0,40400.0,2700.0
nonelderly_childless_hh,top_1_percent,2003,312800.0,220100.0,30500.0,58800.0,3300.0
nonelderly_childless_hh,top_1_percent,2004,376900.0,261000.0,31700.0,80600.0,3500.0
nonelderly_childless_hh,top_1_percent,2005,485800.0,327800.0,33000.0,120500.0,4600.0
nonelderly_childless_hh,top_1_percent,2006,498800.0,334000.0,32700.0,128500.0,3600.0
nonelderly_childless_hh,top_1_percent,2007,457100.0,323700.0,33900.0,96800.0,2700.0
nonelderly_childless_hh,top_1_percent,2008,389900.0,289400.0,34900.0,61900.0,3700.0
nonelderly_childless_hh,top_1_percent,2009,327900.0,244200.0,33900.0,46800.0,3000.0
nonelderly_childless_hh,top_1_percent,2010,354200.0,251500.0,34000.0,65500.0,3300.0
nonelderly_childless_hh,top_1_percent,2011,352400.0,252200.0,31500.0,65400.0,3300.0
nonelderly_childless_hh,top_1_percent,2012,434200.0,310300.0,32800.0,87400.0,3800.0
nonelderly_childless_hh,top_1_percent,2013,430800.0,309700.0,38600.0,78200.0,4300.0
nonelderly_childless_hh,top_1_percent,2014,479500.0,350000.0,39100.0,86900.0,3400.0
nonelderly_childless_hh,top_1_percent,2015,476800.0,349400.0,41200.0,82400.0,3800.0
